0,1,2,3,4,5,6,7,8,9
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.2126350426534709,0.39839237623328927,-0.23399433387754748,-0.10750438431655188,1.3599000887851034,-1.304239451818106,-0.04771039679194825,1.1384358034274398,0.08181656053602543,-0.03758413601689553
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.02863072715591804,0.4133709220867342,-0.31924307692035586,-1.2049440394816793,0.12738009057612165,-0.44405072488254693,1.703611735940502,-1.4466391309724438,0.9482237813570511,0.0471816292359174
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
2.8467504892281843,-0.1619009274781728,-0.7997266433567389,-1.3787480012655242,-0.41644364727973987,-1.2653291641335578,-1.9826359442436663,0.4951131657069794,-2.904147866940373,-1.019363376770106
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
3.625066200047304,2.9985498477153283,-0.20900201385100212,1.5570102305267837,-1.5939699668293548,-1.5394971805819455,5.47487336395513,2.1021930695926274,-1.2885143281466305,0.3266975834692982
-0.13534777923957209,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793543,0.018672351967050423,-0.15022003446485466,0.2073861913189581,0.10776472788865472
1.3562175120782312,-3.3798785905365034,0.6663232098457479,0.6995798177225602,-0.7185102490833379,1.1533560087973445,-0.10125509593491092,0.4159485558528198,-0.3837827976903211,0.34766293926772335
0.4837374924822848,1.116128808325631,-0.47934274046931874,-0.4243800570981408,-1.1200409169113634,0.9020201622024849,-1.1566547601771828,0.7752158440808731,1.1547489548589946,0.08099286874613121
-0.6057666993532395,-0.4947072105172968,0.292297068851186,0.43456314069811297,-0.056974728675534714,0.02597487842977359,0.06318936622765103,-0.09421215000758297,0.08495674876943807,-1.0725214806016796
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.7602313177147718,-3.3863622978231156,1.0145054090150258,1.5101617043117188,-0.2576008321654087,0.3335895005996682,0.0437884220491543,-0.1521404997225736,0.33998917789076427,0.1909605375377885
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.9921576444425342,1.9313365814577117,-0.9199912639140023,0.8544756036654264,3.937174141142898,2.7785947823424118,1.3711408320442071,-3.2799886725158625,0.3673182806742055,-0.16293325644259776
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.5201960184737215,-1.4958057867796497,-0.17633080191763303,-1.3463560768708565,-0.49968097699251895,0.6235491783868621,1.5836842880385409,-0.8804705406547695,0.3570547923477718,0.2870798406149862
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.4324724613242799,-0.12181847651519812,-0.18523364963888908,-0.28883972444805733,-1.2407318500109004,-0.9429335100569255,-1.7963257475827061,-1.3597112625029895,-2.1874092471481603,-1.1139127242436246
0.21252513418720578,-0.5412733687668829,0.025986274302614017,0.15523675046980456,1.2282228909735549,-1.116187283844535,0.021922687550756242,1.1925232226269924,0.09199010455831153,-1.1346745348580962
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.6016222286136148,-0.8525814733635617,0.09362313832338759,0.7760452884626906,0.4599144690049444,-0.812075113197767,-1.0277618507879087,1.4919416958823362,2.0181572728007597,-0.054666777591086894
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.28981239760110444,-2.410367626670292,0.7833915430231866,1.103732989898094,-0.22312637932624596,0.2738082735015063,0.08830543630975492,-0.09613261526530192,0.21755973534124423,-0.9893256709525458
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.6829440543008731,-1.5172680399197063,0.25710014029445316,0.5616654648834293,1.1937484381343924,-1.0564060567463731,-0.022594326709844365,1.1365153381697208,0.2144195471078316,0.04561167363223812
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.1806065225125629,-1.434372955517469,0.5522776770313474,0.6973042754844694,-0.18865192648708323,0.21402704640334447,0.13282245057035552,-0.040124730808030265,0.09513029279172416,-2.16961187944288
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
0.4837374924822848,1.116128808325631,-0.47934274046931874,-0.4243800570981408,-1.1200409169113634,0.9020201622024849,-1.1566547601771828,0.7752158440808731,1.1547489548589946,0.08099286874613121
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
0.4606384151238871,-1.4642181743835088,0.1752287356737473,0.030409968522579104,-0.5523585984326267,0.9055226137256117,-0.12637116601701479,0.41786902111053875,-0.5163857842621271,0.2644671296185898
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
3.05795946450832,1.7557114697722456,-1.3425614792010425,-2.3973481655014734,-2.262106681518633,1.6841441786100178,-0.5968103481837564,0.4003916956035737,3.1081552815807365,0.16002953024913774
0.6246169215193774,0.4198546293733456,-0.6674252760896338,-2.0155259260708376,-0.33352932634180765,0.37571578331512934,1.558568217956437,-0.8785500753970505,0.22445180577596568,0.2038840309658525
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-0.6057666993532395,-0.4947072105172968,0.292297068851186,0.43456314069811297,-0.056974728675534714,0.02597487842977359,0.06318936622765103,-0.09421215000758297,0.08495674876943807,-1.0725214806016796
2.721183214978392,-1.1443793059176075,-0.22043057819562192,-0.16173740026274103,0.009991316799026722,-2.0253144452330725,-1.8821094405202017,-0.1289837743256855,-2.057946448809767,0.0042204299902929895
-0.6057666993532395,-0.4947072105172968,0.292297068851186,0.43456314069811297,-0.056974728675534714,0.02597487842977359,0.06318936622765103,-0.09421215000758297,0.08495674876943807,-1.0725214806016796
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.4324724613242799,-0.12181847651519812,-0.18523364963888908,-0.28883972444805733,-1.2407318500109004,-0.9429335100569255,-1.7963257475827061,-1.3597112625029895,-2.1874092471481603,-1.1139127242436246
-0.009780504989780238,-0.4882235032306854,-0.055885130318091815,-0.3760187458910456,-0.517884145593464,0.8457413866274499,-0.08185415175641417,0.47387690556781037,-0.6388152268116472,-0.9158190788717444
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.4606384151238871,-1.4642181743835088,0.1752287356737473,0.030409968522579104,-0.5523585984326267,0.9055226137256117,-0.12637116601701479,0.41786902111053875,-0.5163857842621271,0.2644671296185898
1.2789302486643324,-1.5107843326330948,-0.09108205887482461,-0.24891642170572936,0.7328390212164629,-0.23663954854869676,-0.16763784469390958,1.7046043937451143,-0.5093524284732537,0.20231407536217322
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.6057666993532395,-0.4947072105172968,0.292297068851186,0.43456314069811297,-0.056974728675534714,0.02597487842977359,0.06318936622765103,-0.09421215000758297,0.08495674876943807,-1.0725214806016796
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.9028913814379471,-1.0978131476680215,0.04588021635295003,0.11758898996556738,-1.2752063028500629,-0.8831522829587637,-1.8408427618433068,-1.415719146960261,-2.0649798045986403,0.06637348424670958
0.7602313177147718,-3.3863622978231156,1.0145054090150258,1.5101617043117188,-0.2576008321654087,0.3335895005996682,0.0437884220491543,-0.1521404997225736,0.33998917789076427,0.1909605375377885
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
5.2723061096460295,-3.0851436271801327,-0.42907784078427946,-1.6799154830453538,-0.5643921293295061,-1.2396879773024128,-0.29198143436660734,-0.861154745773319,-1.775674861209147,0.2667313523657584
0.6246169215193774,0.4198546293733456,-0.6674252760896338,-2.0155259260708376,-0.33352932634180765,0.37571578331512934,1.558568217956437,-0.8785500753970505,0.22445180577596568,0.2038840309658525
0.6246169215193774,0.4198546293733456,-0.6674252760896338,-2.0155259260708376,-0.33352932634180765,0.37571578331512934,1.558568217956437,-0.8785500753970505,0.22445180577596568,0.2038840309658525
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
3.481147915737342,0.7461772051258582,-1.4112667891282806,-3.018255181445316,-0.23208882802808353,-1.7353547674458785,-0.3422135745308151,-0.8573138152578811,-2.0408808343527594,0.10033973306749094
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.25778387746019643,-0.5776022949195341,-0.002880467885708351,0.29892433009707287,1.3254256359459409,-1.244458224719944,-0.09222741105254886,1.0824279189701682,0.2042460030855455,1.1427020724734387
1.3020293260227305,1.0695626500760451,-0.7456535350178909,-0.7037064473264493,0.1651567027377263,-0.2401420000718235,-1.1979214388540778,2.061951216715449,1.1617823106478682,0.01883981448971461
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.4606384151238871,-1.4642181743835088,0.1752287356737473,0.030409968522579104,-0.5523585984326267,0.9055226137256117,-0.12637116601701479,0.41786902111053875,-0.5163857842621271,0.2644671296185898
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.38335115170998835,0.4048760835199007,-0.5821765330468253,-0.9180862709057105,0.8989906718671742,-0.48447294362042953,-0.19275391477601345,1.7065248590028332,-0.6419554150450599,0.11911826571303957
0.38335115170998835,0.4048760835199007,-0.5821765330468253,-0.9180862709057105,0.8989906718671742,-0.48447294362042953,-0.19275391477601345,1.7065248590028332,-0.6419554150450599,0.11911826571303957
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.21252513418720578,-0.5412733687668829,0.025986274302614017,0.15523675046980456,1.2282228909735549,-1.116187283844535,0.021922687550756242,1.1925232226269924,0.09199010455831153,-1.1346745348580962
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
2.885161721373883,0.7396934978392468,-1.063084589959003,-2.207673294856158,0.22882058888984577,-2.5551212756435544,-0.19717005654674985,-1.4254028708332742,-1.317108858771674,-0.056362668662444215
-0.009780504989780238,-0.4882235032306854,-0.055885130318091815,-0.3760187458910456,-0.517884145593464,0.8457413866274499,-0.08185415175641417,0.47387690556781037,-0.6388152268116472,-0.9158190788717444
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
4.676319915282571,-3.091627334466744,-0.08089564161500173,-0.8693335964561956,-0.10348271241157674,-2.0594544855000896,-0.14693791638254208,-1.4292438013487123,-1.0519028856280617,0.11002895063582317
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.9088976693229615,0.17646306332545902,-0.2193621322891573,-0.16163892231178442,-1.251718114722912,1.0900723301760558,-1.0870216758344784,0.8293032632804258,1.1649224988812807,-1.0160975300950694
0.6246169215193774,0.4198546293733456,-0.6674252760896338,-2.0155259260708376,-0.33352932634180765,0.37571578331512934,1.558568217956437,-0.8785500753970505,0.22445180577596568,0.2038840309658525
